1,01/04/2000,7,14,18,21,24,30,36,43
1,01/05/2000,8,14,17,19,24,30,36,43
1,01/06/2000,8,14,17,19,26,29,38,44
1,01/07/2000,4,13,16,20,23,30,36,42
1,01/10/2000,7,14,16,20,24,30,36,43
1,01/11/2000,12,15,16,19,22,30,36,43
1,01/12/2000,12,15,17,20,22,30,36,43
1,01/13/2000,8,14,17,20,24,29,36,42
1,01/14/2000,8,14,17,19,24,29,37,43
1,01/17/2000,6,14,16,20,23,28,36,42
1,01/18/2000,3,13,16,19,26,32,34,44
1,01/19/2000,2,13,17,19,24,30,36,42
1,01/20/2000,8,14,17,20,23,30,35,42
1,01/21/2000,4,13,16,19,23,30,36,43
1,01/24/2000,8,14,16,20,23,30,36,43
1,01/25/2000,4,13,16,20,24,30,35,43
1,01/26/2000,3,13,16,19,24,31,34,43
1,01/27/2000,2,13,16,19,25,31,35,43
1,01/28/2000,8,14,16,19,23,29,37,43
1,01/31/2000,6,14,17,20,24,28,36,42
1,02/01/2000,8,14,16,20,23,29,36,43
1,02/02/2000,3,13,16,20,24,31,34,43
1,02/03/2000,4,13,16,20,23,29,36,43
1,02/04/2000,9,15,18,20,22,28,34,40
1,02/07/2000,9,15,18,21,22,28,34,40
1,02/08/2000,4,13,16,19,24,31,36,44
1,02/09/2000,4,13,16,19,25,31,35,44
1,02/10/2000,4,13,16,19,25,32,35,44
1,02/11/2000,4,13,16,20,26,32,35,44
1,02/14/2000,6,14,17,20,26,28,38,44
1,02/15/2000,8,14,17,19,26,29,38,44
1,02/16/2000,12,15,16,20,22,29,36,42
1,02/17/2000,8,14,17,20,24,29,36,43
1,02/18/2000,8,14,17,20,24,29,36,43
1,02/21/2000,3,13,17,20,24,31,34,43
1,02/22/2000,8,14,17,19,24,30,37,43
1,02/23/2000,3,13,16,20,25,31,34,43
1,02/24/2000,3,13,16,20,24,30,34,42
1,02/25/2000,8,14,17,19,24,30,36,43
1,02/28/2000,8,14,17,19,25,29,38,44
1,02/29/2000,2,13,16,20,24,30,36,43
1,03/01/2000,8,14,17,19,24,29,37,43
1,03/02/2000,6,14,18,20,24,28,37,43
1,03/03/2000,4,13,16,19,23,31,36,44
1,03/06/2000,4,13,16,20,24,31,35,43
1,03/07/2000,2,13,16,19,25,31,36,44
1,03/08/2000,3,13,17,20,25,32,34,44
1,03/09/2000,8,14,17,19,25,30,37,44
1,03/10/2000,4,13,16,19,23,31,35,43
1,03/13/2000,8,14,17,20,25,31,37,44
1,03/14/2000,8,14,17,20,25,29,37,44
1,03/15/2000,3,13,16,19,24,32,34,44
1,03/16/2000,8,14,17,20,25,30,37,44
1,03/17/2000,8,14,16,20,23,30,36,43
1,03/20/2000,3,13,17,20,23,31,34,43
1,03/21/2000,4,13,16,19,24,30,35,43
1,03/22/2000,3,13,16,19,24,30,34,42
1,03/23/2000,8,14,16,19,23,29,37,43
1,03/24/2000,8,14,17,20,24,30,36,43
1,03/27/2000,4,13,16,19,23,30,36,43
1,03/28/2000,4,13,16,20,24,30,36,43
1,03/29/2000,3,13,16,19,24,30,34,42
1,03/30/2000,7,14,17,19,23,30,35,43
1,03/31/2000,12,15,18,20,22,30,37,44
1,04/03/2000,5,14,17,19,26,28,38,44
1,04/04/2000,9,15,18,20,22,28,34,40
1,04/05/2000,8,14,17,19,23,31,37,44
1,04/06/2000,2,13,16,20,24,30,36,43
1,04/07/2000,6,14,16,20,24,28,36,42
1,04/10/2000,4,13,16,20,23,30,35,42
1,04/11/2000,6,14,17,19,24,28,36,42
1,04/12/2000,8,14,17,19,23,30,36,43
1,04/13/2000,8,14,17,19,23,29,36,42
1,04/14/2000,7,14,17,20,24,30,36,42
1,04/17/2000,6,14,17,19,26,28,38,44
1,04/18/2000,7,14,16,20,24,30,36,42
1,04/19/2000,8,14,17,20,25,29,37,44
1,04/20/2000,8,14,17,19,24,29,36,42
1,04/21/2000,9,15,18,20,22,28,34,40
1,04/24/2000,9,15,18,21,22,28,34,40
1,04/25/2000,7,14,17,19,23,30,35,42
1,04/26/2000,6,14,17,20,24,28,37,43
1,04/27/2000,4,13,16,20,25,31,35,43
1,04/28/2000,4,13,16,19,25,31,35,44
1,05/01/2000,9,15,18,20,22,28,34,40
1,05/02/2000,7,14,17,19,24,29,36,42
1,05/03/2000,4,13,17,20,23,29,36,42
1,05/04/2000,7,14,17,19,25,29,37,43
1,05/05/2000,8,14,17,19,24,29,36,42
1,05/08/2000,8,14,17,20,25,29,37,43
1,05/09/2000,9,15,18,20,22,28,34,40
1,05/10/2000,8,14,17,19,23,30,36,42
1,05/11/2000,9,15,18,20,22,28,34,40
1,05/12/2000,4,13,16,19,25,32,37,44
1,05/15/2000,8,14,17,20,24,29,36,43
1,05/16/2000,2,13,16,19,24,30,36,43
